RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1470,Warren County,Georgia,2543,5,6,4,6,6,3,7,5,2,4,2,3,5,0,2,4,10,2,2,3,3,5,1,1,9,8,1,1,4,3,2,3,0,4,2,3,4,2,4,5,2,3,5,6,3,6,7,1,2,3,2,3,3,3,6,0,2,6,5,6,3,11,1,2,4,11,5,2,6,4,2,2,7,2,10,2,5,6,7,9,3,3,5,6,2,4,5,7,6,7,5,9,5,6,2,6,7,3,10,11,6,5,8,5,10,6,9,9,3,8,7,3,7,7,3,7,3,4,4,6,7,14,5,13,6,5,5,10,9,3,7,8,4,7,5,10,6,11,4,6,8,8,6,3,1
1645,Crowley County,Colorado,2544,2,2,2,2,6,2,1,0,3,0,1,2,0,0,2,1,2,0,0,3,2,2,2,2,2,1,3,2,3,1,1,1,0,2,1,0,2,4,1,4,0,6,7,0,2,4,4,4,4,2,4,0,1,1,1,3,0,1,0,1,4,2,3,1,4,0,0,1,3,0,1,2,1,2,4,3,0,2,1,2,1,0,0,3,1,1,2,1,6,5,4,1,0,3,1,2,1,6,1,6,0,3,2,4,2,3,3,3,3,2,4,7,4,4,3,1,1,2,1,1,1,1,2,5,6,3,2,2,2,0,3,1,2,3,2,1,1,1,,,,,,,
2202,Chouteau County,Montana,2545,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,2,0,1,3,1,1,2,4,2,2,1,0,1,4,1,0,1,4,2,1,1,1,0,0,1,2,1,2,1,1,5,3,5,1,0,4,1,2,2,3,1,2,2,3,0,1,3,2,0,0,1,0,0,2,3,3,3,1,3,2,1,2,2,1,2,0,3,3,0,3,1,0,1,2,1,2,1,1,5,1,,,,,,,
186,Hyde County,North Carolina,2546,0,2,1,1,1,1,4,0,0,1,0,0,1,1,0,0,0,1,1,2,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,0,0,1,0,1,2,1,1,1,1,0,1,1,0,0,0,2,1,1,1,1,2,0,0,2,1,3,0,0,3,3,2,0,3,1,1,2,0,1,0,2,0,3,1,1,1,0,0,2,1,0,0,2,5,3,2,3,1,1,3,2,0,1,3,2,0,4,5,7,2,4,2,3,1,1,1,1,1,3,0,3,4,3,1,,,
3056,Washington County,Kansas,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,,,,,
1140,Lander County,Nevada,2548,0,4,2,2,3,3,4,4,0,0,1,2,4,1,4,1,2,6,3,1,4,5,2,6,3,3,1,21,3,2,3,6,2,0,6,0,4,2,1,3,4,6,4,0,4,1,4,2,1,2,5,8,1,3,1,4,6,3,5,2,6,3,10,6,2,5,4,2,1,1,5,5,4,4,11,7,3,1,5,7,3,6,3,5,2,31,6,12,2,4,3,4,1,3,4,5,10,7,8,7,4,6,3,7,11,2,3,0,7,4,3,5,4,5,3,4,3,5,3,3,6,2,1,6,1,3,4,3,1,5,5,2,1,10,3,2,5,6,4,5,3,3,1,2,1
2040,Stevens County,Kansas,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,4,2,2,5,5,8,3,2,0,1,2,1,3,1,0,1,2,2,2,2,4,1,3,0,1,3,1,2,3,3,2,6,3,0,2,2,0,0,0,3,3,2,2,0,2,4,3,1,2,5,3,2,2,1,1,,,,,,,
332,Wirt County,West Virginia,2550,2,5,3,2,4,2,3,3,1,2,4,1,3,0,4,2,4,3,4,2,5,4,4,0,3,2,0,3,4,4,3,2,3,5,2,2,4,6,1,4,0,4,1,2,0,1,0,2,0,1,3,5,1,5,2,2,1,1,3,3,1,2,1,3,2,6,3,3,0,5,1,1,1,4,1,2,2,3,2,2,3,4,4,1,5,2,2,5,6,3,1,5,3,1,1,7,2,4,3,2,5,3,5,4,3,4,4,2,4,3,6,6,0,0,3,5,2,1,5,3,4,5,3,3,3,14,4,4,2,4,1,2,4,4,2,0,2,0,4,3,0,,,,
933,Cherry County,Nebraska,2551,4,7,10,2,8,2,7,12,4,5,1,3,3,5,5,8,2,3,0,4,6,2,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,
70,Day County,South Dakota,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,1,2,0,0,1,0,1,0,1,0,1,1,2,0,2,0,1,0,2,2,2,0,1,0,0,1,3,0,0,2,2,6,0,3,2,3,1,2,1,0,1,0,0,0,2,4,2,3,1,,,
2131,Atchison County,Missouri,2553,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,4,2,2,2,2,1,4,2,1,0,0,0,0,0,3,3,1,1,0,0,3,0,2,2,1,1,2,1,0,3,0,1,0,1,3,2,2,0,1,1,,,,,,,
1270,Norton County,Kansas,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,2,0,1,1,2,2,1,0,0,1,1,2,1,1,1,,,,,,,
755,Tripp County,South Dakota,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,2,0,2,0,1,1,3,0,1,1,1,0,0,0,1,3,2,2,0,1,0,1,0,0,0,1,0,2,2,0,0,2,,,,,
1512,Alfalfa County,Oklahoma,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,2,0,1,0,2,0,1,3,0,1,1,1,0,0,1,0,0,1,0,1,0,0,
2477,Phillips County,Kansas,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,4,0,9,5,6,3,3,5,3,4,2,4,0,5,4,4,2,5,4,5,2,3,1,3,,
859,Beaver County,Oklahoma,2558,1,1,0,1,0,4,2,2,2,0,1,1,0,1,5,0,2,2,2,0,5,1,1,1,1,3,2,2,0,0,3,3,0,3,0,2,4,6,2,7,5,6,2,7,1,4,8,2,6,5,3,8,10,2,2,3,2,5,2,2,2,3,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,,,,
1184,McCook County,South Dakota,2559,2,5,3,2,3,8,4,2,1,0,3,3,3,3,2,5,3,1,0,1,3,6,2,9,7,5,4,2,2,4,6,1,3,3,1,3,2,3,3,7,7,4,4,6,0,4,2,3,1,2,4,5,5,13,4,3,2,3,3,6,4,5,6,3,5,5,5,1,6,2,0,2,1,4,4,3,6,4,4,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,2,0,0,1,1,0,2,0,2,1,2,2,6,1,1,0,2,2,0,2,2,3,4,3,0,3,1,0,0,0,1,2,1,3,0,3,,,,,,,
2325,Hansford County,Texas,2560,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,2,0,2,3,1,0,1,2,2,1,1,0,0,0,0,1,1,1,1,1,2,4,1,1,1,0,0,0,0,2,3,2,4,,,,,,,
2893,Broadwater County,Montana,2561,1,5,3,2,2,7,1,3,1,1,1,0,3,1,2,4,3,4,3,0,1,2,1,2,1,1,8,4,4,2,1,1,3,5,3,4,1,1,3,2,1,5,1,1,1,1,0,3,2,4,5,3,3,2,0,5,5,5,2,3,2,4,4,1,4,3,6,8,4,1,3,2,3,6,0,5,3,1,2,6,6,2,4,6,2,8,10,7,9,7,9,6,5,7,2,5,5,8,5,6,6,12,10,5,3,5,3,2,4,5,9,8,4,10,5,8,11,7,4,6,4,4,6,10,7,7,6,5,4,3,2,4,1,4,7,5,6,10,7,8,4,4,2,1,3
2297,Gallatin County,Illinois,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,2,1,2,1,0,0,0,4,0,0,,,,,,
3232,Yukon Koyukuk Borough,Alaska,2563,6,3,11,15,13,50,21,22,24,11,7,13,6,9,10,18,19,21,10,8,13,0,2,2,9,5,7,8,7,12,12,5,2,0,2,6,2,2,4,12,2,17,6,4,6,9,2,6,9,4,13,7,18,6,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,Van Buren County,Tennessee,2564,6,6,4,11,8,3,5,2,6,3,0,1,5,3,6,5,7,6,9,2,11,6,5,4,4,8,15,7,6,16,2,6,9,9,4,2,3,2,4,2,1,8,2,5,8,3,4,7,14,7,9,10,9,8,4,9,5,9,5,4,6,5,15,3,12,10,5,11,0,5,7,11,12,11,7,13,8,9,5,9,15,17,5,16,8,16,12,12,6,8,10,4,11,6,9,7,7,5,14,7,13,11,13,12,24,21,12,7,8,9,9,20,6,11,9,7,6,6,5,3,4,3,6,18,10,13,5,8,6,14,20,5,15,10,13,12,9,7,15,14,5,15,6,2,2
396,Boone County,Nebraska,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,2,1,6,0,1,4,1,0,1,0,1,1,3,1,1,1,2,0,1,2,1,1,2,0,3,0,2,1,1,0,2,0,0,0,0,5,0,7,2,3,6,2,2,,,
2545,Sheridan County,Nebraska,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1864,Lincoln County,Colorado,2567,6,1,3,1,3,5,6,6,2,4,2,4,3,8,2,4,6,4,3,3,6,2,6,2,8,2,2,1,5,0,3,6,4,3,4,4,6,5,7,3,5,6,4,5,4,1,0,2,6,3,4,3,8,4,5,4,2,6,5,2,4,8,8,9,5,4,4,8,8,8,2,3,5,4,5,8,6,4,1,11,5,5,4,3,3,14,5,6,5,9,5,8,3,4,6,5,5,4,8,5,7,7,4,5,7,3,6,6,7,4,8,8,8,6,8,6,5,4,6,3,9,11,10,8,6,5,7,5,6,6,5,3,8,5,13,6,7,10,8,6,4,2,3,4,4
1352,Ransom County,North Dakota,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,1,2,0,2,2,1,1,0,1,0,1,2,0,1,0,2,2,0,1,,,,,,
1041,Gilpin County,Colorado,2569,2,5,12,13,11,7,11,9,10,7,5,7,6,8,6,11,7,13,13,8,7,16,6,5,6,10,10,13,9,9,12,8,11,2,13,6,10,10,11,5,21,19,10,17,17,13,6,11,9,13,12,9,14,17,7,23,20,13,13,8,11,24,12,11,19,17,18,19,17,12,15,4,7,16,10,14,24,17,9,28,9,14,12,1,12,13,19,18,17,21,39,19,18,14,16,7,18,16,13,18,21,29,22,20,15,19,9,7,9,7,13,11,24,21,11,19,17,7,13,13,11,13,13,13,20,22,13,16,14,10,10,6,7,15,9,20,14,22,14,16,7,15,7,7,5
2591,Walworth County,South Dakota,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,
2398,Mahnomen County,Minnesota,2571,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,2,0,0,0,3,0,1,2,3,1,2,2,0,0,3,5,0,0,1,2,0,1,0,0,0,0,0,1,1,0,4,,,,,
2090,Wheeler County,Texas,2572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,1,2,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,2,0,0,0,1,1,0,1,0,4,0,1,0,0,0,0,0,1,2,1,1,2,2,2,0,1,3,2,3,1,1,1,0,0,1,2,0,1,2,1,2,1,1,2,1,0
291,Polk County,Nebraska,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,1,8,1,4,4,1,1,0,3,1,2,2,1,3,3,1,5,3,2,4,0,8,7,3,6,6,4,3,3,2,1,4,5,2,1,6,0,3,2,2,2,6,2,3,2,3,3,2,1,4,5,1,3,2,3,1,4,1,0,4,4,2,8,0,0,2,0,2,2,1,2,4,2,4,1,,,,,,,
1923,McHenry County,North Dakota,2574,5,3,1,8,8,4,8,5,4,1,1,0,1,3,2,2,6,2,5,5,3,4,0,2,2,1,3,4,2,1,2,8,2,1,1,5,2,5,2,3,3,5,7,7,5,11,1,2,1,6,6,4,7,2,6,6,6,6,1,3,5,4,3,4,3,4,6,7,2,4,2,4,2,2,2,2,4,6,2,3,4,6,5,2,2,4,6,10,0,1,2,8,11,3,2,0,2,0,3,3,4,5,3,2,4,3,1,1,4,2,1,7,1,4,1,1,2,4,0,1,1,3,0,1,3,5,2,1,2,4,1,3,0,0,2,2,9,5,7,11,2,1,1,1,0
1570,Calhoun County,Arkansas,2575,1,3,0,1,1,2,2,2,2,2,0,0,1,2,1,0,0,0,2,3,0,2,1,2,1,1,1,0,2,1,1,1,0,0,1,3,1,1,2,0,2,1,1,2,3,0,0,1,4,1,2,3,1,3,3,1,5,2,1,0,1,1,4,0,5,2,0,0,0,2,2,1,3,2,0,2,1,2,3,2,2,1,0,1,1,2,0,0,4,4,1,4,3,2,0,5,2,1,5,3,1,2,4,2,1,1,1,2,2,2,1,4,2,3,3,3,0,2,4,5,2,1,3,1,4,5,2,4,3,2,0,2,3,2,0,3,4,1,,,,,,,
707,Scott County,Illinois,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,1,,,
1878,Lincoln County,Nevada,2577,2,1,4,3,1,2,1,4,3,3,0,2,3,2,0,5,4,5,4,2,2,2,2,2,3,4,2,6,3,2,1,2,2,1,4,2,5,4,5,6,1,1,4,1,1,5,2,2,6,4,4,7,7,3,5,3,4,4,3,4,3,5,6,9,5,6,5,7,3,5,9,2,1,7,2,19,10,6,7,2,0,2,2,4,7,4,1,9,3,6,3,6,13,4,1,4,5,7,2,4,5,7,9,6,9,4,1,3,8,4,3,12,9,8,4,3,5,3,4,3,7,6,4,10,6,10,7,2,2,5,1,7,3,5,10,11,3,6,8,7,2,3,2,2,1
751,Toole County,Montana,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,0,0,2,0,0,0,0,1,1,1,3,0,0,0,0,2,0,2,2,3,3,0,0,0,3,2,1,2,1,0,4,3,5,,,,,
2359,Jim Hogg County,Texas,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,,,,,,
991,Dickey County,North Dakota,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,5,2,0,1,2,1,3,0,0,0,1,1,1,1,0,2,2,0,,,,,
2630,Big Stone County,Minnesota,2581,0,1,1,2,0,5,1,2,1,1,0,2,0,4,2,1,0,3,4,0,2,3,0,1,1,2,1,4,4,1,2,0,2,3,2,2,0,5,6,3,0,0,5,2,3,6,3,3,2,2,4,4,3,2,4,4,1,4,2,2,3,7,5,8,4,7,7,3,4,4,3,2,4,1,7,5,4,4,0,4,5,1,5,0,6,2,3,5,3,5,7,4,2,3,3,5,4,9,3,6,2,6,4,8,4,3,8,1,7,2,4,10,4,6,4,6,6,2,3,4,4,3,1,3,6,4,5,1,6,3,1,4,0,5,2,4,9,9,3,9,3,4,7,1,4
411,Brule County,South Dakota,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,3,0,0,0,1,0,0,0,1,0,,,,,,,
1428,Tensas Parish,Louisiana,2583,1,0,0,2,0,0,1,0,0,3,1,3,0,0,1,0,1,0,2,2,1,0,0,0,2,2,0,1,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,2,0,1,1,0,0,3,0,2,0,1,1,1,1,1,0,0,0,2,0,1,1,2,0,0,0,0,1,0,1,0,1,1,0,0,1,2,2,1,0,1,1,2,1,1,2,0,1,0,2,3,0,0,1,4,1,2,1,0,1,0,0,
474,Delta County,Texas,2584,5,5,1,5,2,1,7,2,1,5,1,0,2,4,4,2,2,2,4,3,1,0,2,2,4,1,2,4,1,2,1,2,1,0,2,0,1,0,2,1,3,0,2,4,2,3,1,1,4,0,1,4,3,4,2,1,4,2,0,3,0,5,3,2,1,1,7,2,1,0,1,4,2,4,7,6,0,3,2,3,4,2,3,2,1,9,8,2,2,1,2,3,3,7,3,0,5,3,3,4,3,7,4,2,2,5,7,5,7,6,6,3,6,4,2,5,7,1,4,6,4,3,5,2,6,3,10,5,3,9,4,5,3,5,8,6,6,9,7,3,8,1,9,3,2
1429,Thayer County,Nebraska,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,0,1,0,,
