"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
766,"Union County","IN","Cincinnati","18","161",2131,883,890,897,899,896,890,881,872,870,863,859,859,848,843,832,824,818,813,810,809,801,793,789,788,787,786,785,786,787,788,790,796,804,825,837,846,849,856,857,861,854,850,840,840,852,853,847,850,837,830,824,822,810,802,812,830,843,841,841,836,836,849,841,827,822,821,816,819,825,847,859,863,861,856,850,836,826,829,835,845,860,870,873,884,889,881,888,891,873,865,855,857,860,866,853,828,,784,777,797,819,836,851,861,872,886,897,906,914,922,900,900,885
1714,"Fremont County","IA",,"19","071",2132,958,,995,982,992,989,992,1016,1033,1045,1020,,961,939,,,855,839,835,837,834,814,809,806,820,,,877,872,874,877,875,881,877,872,853,835,826,830,837,837,838,840,849,854,862,872,896,909,913,921,928,921,930,932,931,934,937,933,921,916,912,911,902,897,893,891,893,896,899,894,883,879,882,890,916,927,934,937,922,912,902,897,898,898,903,903,904,900,892,882,882,890,892,889,885,881,872,875,883,869,858,849,842,840,843,844,842,836,822,821,833,846
2087,"Wheeler County","GA",,"13","309",2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,881,877,873,874,874,876,864,865,869,866,866,861,856,857,858,861,862,859,854,855,856,855,858,848,843,838,842,851,853,855,863,866,864,863,864,855,863,868,870,883,889,885,878,878,871,869,865,876,883,888,901,902,906,906,915,909,903,892,897,896,893,889,889,892,899,904,908,929,941,944,972
1996,"Refugio County","TX",,"48","391",2134,970,,1011,1015,1020,1021,1020,1017,1016,1013,1002,1002,1018,1015,999,989,980,977,969,972,975,966,974,991,1014,1008,1011,1012,1014,1019,1012,1011,1025,1045,1061,1076,1070,1072,1079,1086,1085,1084,1093,1113,1120,1127,1136,1154,1148,1143,1133,1127,1130,1131,1129,1144,1162,1161,1190,1200,1208,1217,1225,1222,1211,1206,1203,1192,1179,1186,1212,1225,1232,1235,1226,,1157,1134,1144,1159,1158,1145,1148,1149,1168,1169,1187,1178,1177,1178,1178,1177,1196,1220,1235,1251,1244,1244,1250,1247,1232,1219,1201,1189,1189,1196,1205,1216,1218,,1231,1263,1231
3183,"Rappahannock County","VA","Washington-Arlington-Alexandria","51","157",2135,1300,1298,1298,1308,1308,1314,1319,1342,1371,1383,1407,1413,1421,1431,1429,1425,1424,1418,1423,1426,1427,1442,1460,1487,1501,1507,1513,1510,1492,1478,1461,1470,1495,1522,1543,1548,1529,1527,1502,1471,1462,1458,1451,1442,1449,1462,1497,1535,1568,1579,1568,1545,1513,1518,1514,1523,1543,1569,1580,1559,1558,1555,1545,1543,1536,1517,1511,1507,1536,1552,1575,1589,1631,1620,1600,1595,1574,1570,1586,1589,1588,1605,1617,1617,1631,1639,1618,1594,1567,1579,1586,1578,1572,1585,1608,1634,1634,1635,1625,1614,1594,1586,1582,1583,1590,1603,1619,1629,1637,1600,1631,1602,1634
1455,"Valley County","MT",,"30","105",2136,,,,,,982,,,934,932,927,,875,862,839,817,809,807,804,790,772,761,777,794,,,873,881,879,884,878,875,,921,928,925,913,909,897,879,864,856,846,841,835,829,828,826,834,842,845,836,832,839,846,844,841,841,848,865,,901,910,903,890,878,874,871,875,881,890,891,888,888,893,893,887,891,896,904,918,,975,995,994,982,971,956,944,938,926,911,912,910,901,892,896,893,900,912,,962,943,926,923,932,945,959,969,,1030,1042,1037
3022,"San Miguel County","CO",,"08","113",2137,1087,1112,1124,1131,1144,1157,1150,1145,1136,1143,1153,1155,1161,1168,1152,1130,1114,1122,1119,1128,1143,1169,1195,1224,1236,1239,1245,1242,1223,1212,1204,1189,1199,1229,1237,1245,,1306,1329,1300,1266,,1234,1226,1222,1224,1233,1266,1300,1323,1342,1350,1346,1335,1350,1381,1420,1448,1478,1495,1530,1555,1566,1563,1577,1567,1540,1524,1532,1540,1546,1540,1552,1556,1586,1594,1588,1562,1544,1538,1554,1571,1588,1626,1643,1636,1637,1614,1602,1615,1652,1674,1666,,1780,1795,1795,1785,1773,1766,,1885,1884,1875,1865,1868,1873,1872,1851,,1882,1861,1850
2717,"Henderson County","IL","Burlington","17","071",2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,1015,1016,1006,1016,1016,1034,1049,1076,1059,1029,1001,1017,1043,1017,1024,1032,1039,,,961,952,955,945,962,967,972,1000,1007,1016,1009,1015,1010,1007,986,995,1000,1008,1008,998,1007,996,1011,997,978,964,987,996,983,969,960,947,,974,990,988,966,973,992,999,1004,1003,1005,1011,1012,1012,1018,,946,955,982
2999,"Pocahontas County","IA",,"19","151",2139,774,784,786,784,791,795,802,800,811,823,804,,,731,714,708,697,712,,,,,,,682,699,,,756,762,768,768,757,741,735,723,709,701,694,690,703,709,716,714,705,693,683,666,653,646,644,642,641,646,655,662,682,,711,712,701,692,686,680,683,683,693,702,709,728,745,759,763,758,753,750,743,736,746,763,777,779,780,784,780,773,769,765,753,735,719,709,707,,755,757,754,764,772,774,774,766,754,737,723,714,711,710,710,,744,723,726
2604,"Woodruff County","AR",,"05","147",2140,720,729,744,755,753,751,749,749,745,741,737,730,726,726,733,734,737,750,760,759,757,753,760,761,762,766,764,747,732,723,718,719,737,755,756,749,734,731,730,729,739,,744,743,738,733,736,741,749,,,,,,,750,765,771,,,,,719,712,709,713,714,721,733,745,752,,,,,,,756,,,760,,,,,767,773,774,771,766,767,764,,783,794,799,801,798,793,789,772,,741,731,725,717,712,707,701,704,706,708,720
3156,"Charles City County","VA","Richmond","51","036",2141,1007,1014,1012,1001,999,1009,1004,1009,1008,1007,1015,1020,1014,1007,1008,1024,1015,1014,1010,1003,1012,1030,1039,1050,1066,1064,1041,1036,1030,1026,1027,1029,1037,1049,1054,1066,1073,1077,1078,1063,1058,1055,1053,1067,1068,1052,1050,1054,1077,1076,1070,1060,1048,1045,1045,1066,1089,1118,1130,1123,1130,1127,1117,1117,1104,1101,1111,1128,1124,1131,1130,1118,1118,1139,1107,1104,1101,1098,1108,1110,1093,1096,1107,1119,1131,1125,1132,1131,1124,1130,1114,1119,1129,1138,1141,1132,1134,1141,1144,1138,1155,1157,1150,1149,1151,1157,1167,1176,1181,1188,,1251,
1043,"Goliad County","TX","Victoria","48","175",2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,1243,1251,1272,1298,1327,1339,1342,1341,1342,1340,1344,1329,1337,1360,1377,1391,1408,1416,1413,1407,1399,1393,1396,1395,1389,1396,1403,1418,1429,1433,1437,1434,1420,1409,1403,1402,1395,1400,1410,1398,1408,1431,1435,1435,1421,1413,1428,1446,1452,1451,,,1334,1320,1312,1333,1340,1360,1374,1384,1393,1407,1420,1430,1441,1445,1409,1413,1419,1423
1486,"Weston County","WY",,"56","045",2143,,,,,,,,,,,,,821,,875,883,,912,924,,,,,1084,,,,,1124,1112,1118,1130,1152,1178,1195,1201,1193,1197,1197,,,,,,927,926,,,,,1121,1105,1091,1088,1093,1116,1131,1144,1149,1155,1156,1169,1154,1127,1106,1093,1090,1081,1082,1079,1073,1059,1049,1037,1023,1015,1018,1015,1021,1030,1024,1025,1025,1019,1007,993,985,975,975,971,969,967,964,961,949,936,922,908,903,916,,973,975,971,968,968,974,979,987,987,1015,1025,1051
1441,"Tucker County","WV",,"54","093",2144,889,,,,890,907,908,909,912,895,888,890,889,877,874,864,863,865,863,858,865,880,903,921,938,937,934,928,918,903,886,889,908,921,940,946,943,933,922,924,927,928,927,922,915,915,919,915,916,920,903,886,876,883,889,893,895,898,912,930,939,949,941,929,914,899,882,873,877,881,882,878,878,874,871,864,859,856,848,846,844,846,846,844,841,844,850,850,850,854,857,861,863,870,878,876,869,861,856,854,849,839,829,826,822,818,815,814,814,837,842,851,
2454,"Nicholas County","KY",,"21","181",2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,831,829,827,828,837,842,848,851,862,865,865,862,865,870,872,870,870,872,873,875,875,874,879,882,882,880,880,880,883,887,885,886,885,886,881,876,871,870,873,877,885,887,882,873,862,861,853,859,871,878,888,894,894,890,889,887,898,898,894,892,888,888,889,892,890,888,889,900,908,888,869
198,"Kane County","UT",,"49","025",2146,,,,1029,1028,1012,988,972,961,956,962,954,945,945,933,922,920,922,926,916,900,885,879,878,869,862,857,855,867,887,893,903,905,900,902,917,922,920,921,906,,861,845,854,866,873,879,887,905,906,918,932,935,932,920,911,903,893,893,902,927,945,947,953,958,965,974,975,979,984,989,1010,1024,1024,1027,1034,1054,1056,1063,1069,1067,1066,1087,1106,1111,1118,1110,1108,1116,1115,1121,1115,1121,1136,1157,1179,1194,1215,1229,1238,1220,1211,1202,1198,1199,1202,1205,1212,1220,1248,,1206,
74,"Ida County","IA",,"19","093",2147,937,923,,,840,831,839,860,,903,,,821,,,,,683,,728,718,,682,665,672,691,,,747,748,757,756,750,740,734,724,713,705,702,701,,734,748,747,740,735,737,729,730,740,740,736,738,739,744,747,768,,804,804,792,782,778,777,781,784,792,802,809,816,814,806,798,794,794,792,793,793,797,806,815,826,828,822,820,825,821,817,818,809,808,810,812,814,813,810,810,819,829,839,828,819,813,813,807,805,802,797,792,793,,,802
463,"Crook County","WY",,"56","011",2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,924,917,,,,,,1099,1080,1078,1089,1114,1132,,1154,1175,1201,1219,1202,1176,1165,1157,1154,1144,1140,1141,1140,1124,1103,1082,1069,1061,1064,1066,1064,1054,1044,1042,1051,1053,1048,1047,1043,1034,1025,1011,1002,1005,1001,996,990,972,963,942,928,954,977,997,1006,1008,1009,1011,1015,1019,1023,1051,1064,1069,1100
2867,"Wabaunsee County","KS","Topeka","20","197",2149,728,722,720,726,719,708,709,716,731,,768,781,795,803,795,792,780,779,776,767,784,,831,,869,874,873,881,877,872,869,865,877,868,871,876,894,911,923,921,915,912,910,910,918,920,932,930,932,932,935,932,929,927,927,934,942,953,956,947,949,938,934,935,939,949,957,963,959,963,957,956,954,949,940,930,929,928,922,930,935,941,946,939,935,920,911,906,903,908,917,917,916,901,886,876,860,874,869,873,,926,940,952,962,969,972,982,976,979,,926,908
2927,"Galax City","VA",,"51","640",2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,997,983,964,950,,,,1054,1048,1061,1045,1057,1052,1045,1064,,1114,1084,1084,1074,,,1015,1032,1020,1027,1014,1045,1069,1067,1042,1024,1049,1035,1040,1028,1027,1029,,1085,1098,1076,1061,1050,1024,,975,989,966,985,1004,1005,988,981,952,956,965,,923,925,937,962,983,996,1000,1002,985,960,945,
3242,"Lexington City","VA",,"51","678",2151,1064,1092,1120,1138,1140,1135,1132,1138,1162,1179,1193,1200,1194,1177,1175,1155,1160,1159,1150,1131,1148,1149,1140,1146,1138,1132,1134,1129,1137,1144,1155,1161,1167,1167,1150,1151,1143,1156,1156,1145,1138,1135,1123,1126,1113,1125,1113,1122,1118,1124,1117,1119,1125,1118,1118,1114,1126,1133,1138,1134,1159,1158,1157,1160,1158,1170,1169,1192,1174,1165,1184,1202,1211,1215,1201,1196,1193,1192,1171,1151,1149,1156,1167,1173,1153,1131,1129,1127,1132,1141,1146,1136,1146,1155,1149,1147,1145,1152,1150,1148,1149,1147,1146,1149,1156,1155,1157,1162,1166,1189,1205,1226,1217
2656,"Childress County","TX",,"48","075",2152,1034,1024,996,1011,1016,995,1010,1005,1015,1023,1012,1012,1037,1035,1026,,982,980,951,940,940,951,964,983,1001,999,977,977,970,964,972,994,1023,1037,1052,1058,1064,1067,1077,1078,1066,1060,1078,1070,1078,1073,1077,1095,1095,1081,1107,1095,1090,1079,1095,1126,1149,1168,1182,1176,1172,1174,1175,1152,1140,1129,1112,1096,1073,1075,,1127,1150,1155,1141,,1082,1061,1065,1084,1079,1077,1092,1073,1093,1100,1102,1111,1121,1122,1127,1109,1126,1157,1148,1132,1162,1183,1196,1190,,,,1071,1082,1098,1113,1121,1127,1139,1115,1085,
389,"Boise County","ID","Boise City","16","015",2153,,,,,861,884,887,887,895,903,898,892,887,882,877,866,861,852,847,843,841,846,850,854,859,864,873,877,874,872,873,875,876,880,878,880,881,883,889,893,894,895,894,892,893,896,907,920,944,964,979,991,999,1004,1008,1008,1006,1006,1007,1012,998,994,993,996,1000,1003,1001,998,1001,1001,1009,1040,,1105,1119,1123,1128,1129,1124,1125,1134,1148,1162,1163,1167,1163,1167,1172,1174,1176,1176,1175,1173,1179,1188,1203,1197,1192,1196,1196,1187,1169,1154,1143,1145,1156,1179,1202,1218,1249,1255,1254,1252
1335,"Powell County","MT",,"30","077",2154,,,,,,882,,872,883,895,904,881,872,876,887,887,882,869,853,832,818,816,829,838,842,840,835,826,826,830,838,841,849,859,867,873,878,881,873,878,876,875,867,868,868,865,864,863,866,868,866,860,859,864,873,882,882,886,893,898,896,896,896,892,886,879,875,868,872,880,892,903,913,924,931,930,919,912,899,895,900,910,919,931,,979,978,975,971,967,963,957,974,989,1001,1005,1006,1010,1021,1029,,1070,1056,1044,1041,1043,1048,1056,1061,1087,1079,1091,1081
2068,"Wallowa County","OR",,"41","063",2155,969,953,955,955,960,959,960,965,976,983,997,1024,,1070,1069,1068,1061,1049,1048,1047,1038,1024,1021,1017,1032,1043,1056,1053,1051,1059,1057,1056,1046,1033,1043,1055,1056,1080,1106,1102,1098,1097,1091,1086,1084,1084,1110,1139,1159,1174,1186,1188,1188,1187,1190,1194,1198,1190,1175,1157,1158,1166,1179,1193,1213,1223,1226,1236,1246,1255,1251,1254,1267,1281,1303,1313,1303,1301,1303,1312,1312,1317,1326,1343,1363,1365,1345,1328,1324,1311,1308,1298,1308,1327,1351,1361,1360,1364,1370,1359,1364,1351,1338,1330,1324,1333,1343,1353,1370,1393,1420,1462,1493
1310,"Pawnee County","KS",,"20","145",2156,729,721,710,708,695,690,690,698,715,734,740,749,758,763,767,774,779,781,780,784,801,,,,,,,,,867,861,861,858,864,870,874,864,872,875,870,862,857,856,860,869,870,873,883,874,868,863,858,851,837,829,830,835,845,851,851,851,841,825,819,818,813,810,817,823,837,841,833,843,841,840,833,831,826,824,826,830,836,841,847,835,823,819,815,802,796,798,795,794,796,800,802,805,804,796,799,798,796,796,790,792,791,792,793,786,793,799,787,802
2006,"Russell County","KS",,"20","167",2157,689,685,686,687,684,681,679,684,696,713,718,725,726,722,722,728,730,736,744,755,,,,,901,,899,,856,848,848,845,835,824,823,822,826,831,829,825,820,817,818,825,833,833,831,831,841,844,845,843,835,826,821,821,828,832,833,834,834,827,817,816,820,823,830,835,837,845,850,841,832,823,817,812,810,807,809,816,820,823,824,827,838,837,834,831,822,824,832,829,824,841,857,866,872,881,883,875,,816,816,825,839,849,856,858,859,844,839,839,839
3241,"King and Queen County","VA",,"51","097",2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1204,1205,1200,1203,1202,1210,1212,1202,1199,1202,1200,1200,1203,1214,1224,1237,1241,1244,1249,1254,1257,1252,1241,1246,1251,1246,1251,1256,1251,1251,1256,1247,1231,1221,1218,1223,1226,1229,1234,1242,1257,1274,1279,1280,1271,1270,1273,1274,1283,1286,1290,1287,1291,1294,1300,1308,1304,1271,1258,1260,1262,1263,1267,1284,1300,1311,1324,1332,1305,1275
2574,"Thurston County","NE",,"31","173",2159,713,728,737,,782,778,769,760,746,743,753,753,751,744,730,716,723,724,720,724,734,733,731,717,698,688,677,680,699,711,720,724,732,738,752,760,766,765,763,759,765,769,777,763,750,742,750,765,785,799,809,811,809,823,,,,912,,,,810,815,809,795,784,776,771,778,780,,813,815,823,,869,870,866,866,869,865,858,856,859,860,857,854,854,853,860,870,882,897,917,923,924,930,937,933,921,,956,944,933,922,912,901,891,898,,967,943,941
2582,"Treutlen County","GA",,"13","283",2160,911,912,907,909,896,893,891,894,899,896,902,896,892,886,882,881,884,881,877,872,873,881,886,887,886,886,881,873,869,868,868,870,874,878,881,882,879,878,885,880,879,878,874,869,864,863,865,867,855,854,857,855,854,850,847,846,846,850,850,848,840,841,859,866,871,875,877,874,884,889,885,874,895,879,,829,812,821,821,829,,,910,934,926,922,922,913,921,943,938,948,,994,1001,1007,987,979,982,960,947,933,923,922,929,937,950,947,945,949,957,963,978
105,"Burt County","NE",,"31","021",2161,761,773,785,,825,821,820,823,819,828,850,863,864,856,848,848,849,845,840,837,837,834,824,804,786,781,775,784,799,813,826,840,850,860,863,865,861,867,868,862,863,863,854,848,834,821,827,852,,,928,943,946,949,965,967,983,995,1002,988,966,965,955,947,941,936,920,921,931,938,961,970,957,946,943,934,924,916,911,913,917,925,933,946,961,969,975,969,966,962,961,963,963,991,1007,1016,1019,1023,1022,1023,1002,990,985,985,987,989,996,1004,1013,1019,1019,1027,1017
1583,"Cameron Parish","LA","Lake Charles","22","023",2162,,968,974,954,961,962,959,968,983,1001,1025,1035,1038,1035,1033,1030,1025,1022,1020,1008,996,991,998,1005,1005,997,993,996,1011,1022,1037,1056,1082,1098,1113,1126,1106,1094,1078,1071,1066,1063,1063,1072,1072,1079,1102,1135,1166,1189,1208,1220,1235,1235,1239,1244,1250,1258,1262,1261,1266,1275,1276,1269,1269,1268,1267,1265,1263,1266,1267,1262,,1193,1169,1170,1161,1158,1157,1165,1174,1183,1191,1198,1221,1230,1231,1225,1230,1227,1230,1225,1230,1231,1232,1237,1233,1228,1216,1212,1204,1197,1189,1189,1195,1204,1208,1202,1193,1178,1159,1179,1193
1756,"Hancock County","TN",,"47","067",2163,717,719,720,721,723,713,701,696,695,694,708,721,729,740,745,743,740,740,738,732,721,707,702,702,702,706,712,711,718,719,719,721,720,726,722,723,721,722,719,715,724,728,739,747,748,751,755,755,753,745,741,744,753,746,741,736,744,763,772,788,788,787,778,769,763,758,760,760,763,771,774,787,793,787,781,771,775,773,764,755,764,775,777,782,797,802,797,785,786,782,781,788,805,821,826,830,825,833,838,826,822,810,800,803,809,821,838,849,855,860,851,870,
1023,"Fulton County","KY","Union City","21","075",2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,776,773,768,765,769,781,768,753,741,741,743,745,751,754,756,751,746,745,741,749,770,791,794,789,779,783,793,808,818,828,824,827,839,841,844,837,841,838,839,845,854,853,855,847,830,811,801,797,799,802,803,801,791,786,780,780,772,772,770,770,768,762,756,754,763,767,762,768,767,758,
944,"Clinch County","GA",,"13","065",2165,,922,931,932,924,922,921,924,926,928,934,934,932,929,923,926,929,930,928,926,927,931,934,938,937,936,933,926,919,919,917,918,918,918,917,924,922,922,919,925,922,920,917,914,915,926,933,935,942,943,940,930,932,930,926,923,926,925,936,941,938,935,935,927,919,910,917,922,930,935,947,945,947,941,945,951,940,926,929,927,932,947,949,966,944,933,927,918,915,931,947,945,,982,975,971,975,963,985,969,965,956,951,946,945,946,948,942,935,955,,927,929
2474,"Pershing County","NV",,"32","027",2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,990,995,997,994,997,998,997,994,999,1011,1002,1018,1021,1023,1023,1032,1033,1029,1025,1029,1030,1013,1014,1026,1035,1049,1055,1056,1059,1079,1096,1119,1130,1141,1144,1144,1125,1129,1140,1148,1169,1179,1181,1194,1195,1194,1188,1186,1198,1218,1237,1265,1265,1256,1260,1270,1287,1286,1275,1268,1267,1271,1279,1288,1298,1304,1306,1318,1322,1316,1301
1035,"Gentry County","MO",,"29","075",2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,723,735,736,743,749,752,745,739,728,724,716,717,721,722,728,734,739,741,739,740,740,741,747,745,745,747,744,742,743,749,745,748,754,750,747,733,731,738,750,755,767,771,772,772,767,767,766,769,771,775,776,773,776,773,789,799,787,790,784,774,766,761,760,760,763,768,786,794,812,810
2565,"Sullivan County","MO",,"29","211",2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,680,672,682,689,695,689,687,683,693,696,703,704,699,699,710,705,,695,691,,682,680,687,677,678,686,698,,718,722,727,733,722,725,732,737,734,729,730,732,731,724,722,723,732,733,733,732,729,725,726,734,737,740,738,731,724,720,716,715,715,715,724,,753,,751
2350,"Huerfano County","CO",,"08","055",2169,1016,1014,1016,1021,1019,1021,1022,1029,1030,1038,1056,1073,1079,1079,1072,1060,1057,1062,1076,1077,1090,1090,1085,1074,1074,1062,1072,1076,1078,1084,1085,1086,1090,1106,1109,1114,1108,1108,1102,1098,1087,,1055,1037,1025,1008,1014,1027,1042,1057,1067,1091,1093,1094,1081,1081,1092,1104,1126,1121,1120,1108,1116,1110,1107,1105,1093,1103,1128,1141,1159,1170,1182,1189,1204,1203,1195,1202,1206,1210,1235,1249,1257,1261,1245,1244,1238,1234,1232,1254,1271,1280,1289,1302,1322,1329,1335,1347,1352,1356,1332,1324,1323,1323,1326,1338,1344,1348,1355,,1453,1466,1484
2501,"Reynolds County","MO",,"29","179",2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,712,714,717,716,725,722,715,703,695,684,684,687,694,698,703,706,707,712,719,718,718,709,695,691,686,680,687,687,688,691,690,692,709,712,712,708,709,711,708,726,736,741,742,735,725,721,718,713,709,705,719,732,728,735,749,758,764,748,736,725,722,728,734,737,740,741,,779,796,
1572,"Calhoun County","GA",,"13","037",2171,,941,948,945,940,940,939,948,949,950,952,959,952,947,939,933,936,933,930,924,927,933,947,947,945,940,934,925,919,917,919,925,933,935,936,941,933,925,922,924,919,916,918,918,912,908,912,912,916,913,915,908,908,910,902,912,915,921,928,928,919,916,914,895,895,887,883,878,885,900,910,910,,,,1044,1040,1035,1044,1046,1046,1054,1055,1056,,987,974,969,961,973,977,978,984,988,980,995,1006,1013,1017,1022,1021,1018,1017,1014,1016,1022,1048,,983,977,,929,949
2709,"Greenwood County","KS",,"20","073",2172,689,680,676,663,654,642,633,629,628,631,635,637,642,642,648,656,662,662,658,655,660,,706,,734,741,742,745,739,737,740,747,748,743,738,744,752,764,774,778,774,772,770,772,779,780,783,779,797,804,804,799,796,794,793,795,798,805,814,817,824,821,811,811,812,814,813,812,813,819,823,826,823,820,820,817,810,804,804,803,806,805,807,806,803,798,796,796,790,794,803,812,816,811,806,798,789,788,776,778,763,757,757,764,771,778,783,778,774,786,780,783,780
