"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
1683,"Dubuque County","IA","Dubuque","19","061",503,828,826,821,816,812,,757,,708,693,694,705,717,715,729,746,762,774,782,792,809,812,808,800,802,800,798,794,783,777,775,768,756,,753,,,,846,851,846,844,833,819,809,791,,742,725,732,731,715,725,,,,,846,838,,,769,753,733,713,699,693,689,703,716,725,735,736,738,738,739,725,717,714,707,704,696,694,693,681,678,683,691,705,712,711,714,715,736,749,764,775,783,793,802,821,827,823,820,813,802,798,792,783,777,757,755,760
1848,"Laramie County","WY","Cheyenne","56","021",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,762,759,758,762,771,779,785,788,788,786,781,774,764,767,771,778,783,787,785,791,793,795,798,800,805,808,810,814,816,814,808,803,798,794,790,790,792,792,794,798,800,802,802,797,797,796,795,796,792,794,797,796,794,789,786,786,792,801,804,805,809,808,808,809,,869,876,,862,,857
2265,"Flathead County","MT","Kalispell","30","029",505,,,,,,775,,,,763,,,,,,,,,,,690,687,704,713,723,,,,,893,876,,,789,782,794,801,798,,,,,799,818,821,832,815,805,800,791,784,795,792,799,804,812,809,808,819,834,852,861,,,,,,,,,,,,,1099,1085,1084,1078,1070,1096,,,,,,,1263,1250,1215,1200,1200,1194,1190,1185,1190,1199,1223,,,1322,1289,,1207,1197,1209,1226,1238,1255,,,,,
1376,"Sevier County","TN","Sevierville","47","155",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,,1121,
735,"Story County","IA","Ames","19","169",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,964,957,950,943,936,929,931,927,926,923,910,886,877,881,892,897,906,909,902,885,880,886,892,900,898,897,886,885,884,880,882,884,904,922,,969
2299,"Gallatin County","MT","Bozeman","30","031",508,,,,,,855,,,,,1117,1136,1149,1160,1148,1128,1098,1088,,1079,1087,1106,1122,1132,1153,1182,1200,1203,1185,1177,1172,1163,1150,1158,1181,1211,1237,1264,1251,,1221,,1203,1194,1178,1161,1153,1156,1174,1208,1224,1222,1206,1184,1183,1165,1154,,,,1293,1321,1342,1336,1323,1303,1289,1277,1285,1282,1276,,,,1440,1452,1446,1429,1416,1409,1396,1378,1371,1363,1332,,1336,1341,1346,1354,1357,1361,1362,1379,1399,1419,1443,1465,1463,1461,1504,1531,1564,1595,1621,1623,1604,1568,,,,,1372
1326,"Platte County","MO","Kansas City","29","165",509,695,709,708,705,699,689,677,657,652,654,669,688,705,711,713,717,713,728,739,750,762,770,771,773,761,748,736,737,732,736,738,736,733,730,735,744,754,771,777,769,764,761,761,767,776,788,798,809,824,835,837,834,834,841,849,856,866,877,890,900,910,911,909,898,895,889,883,878,885,891,898,910,926,927,921,918,909,906,917,941,959,985,998,991,979,966,958,963,967,976,979,982,981,975,969,970,969,969,968,965,973,973,972,976,,1028,1013,1002,1001,1012,1013,,978
2154,"Buchanan County","MO","St. Joseph","29","021",510,758,,793,806,810,794,791,773,760,757,761,763,762,766,777,773,770,778,770,766,766,774,782,792,786,782,785,780,779,778,777,779,792,797,774,,,,,,605,603,598,605,620,632,,,,,,,,,628,,,,,,774,774,,,699,698,690,682,686,685,683,675,666,659,655,654,667,683,689,686,681,689,688,683,674,681,692,698,698,699,697,697,704,716,723,728,733,735,735,738,726,719,714,708,706,708,705,711,706,721,706,704,704
542,"Grant County","WA","Moses Lake","53","025",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,867,848,828,846,,,,,,1040,1027,1000,987,1003,,,1058,1083,1112,1120,1120,1091,1067,,,,,880,882,884,884,887,883,897,911,913,900,884,873,867,869,879,,,955,969,990,997,1012,1008,989,964,942,928,929,931,936,934,936,935,932,928,925,926,932,938,947,947,967,988,1001,1008,1010,1006,996,1001,1007,1009,1015,1034,1061,,,
1729,"Grafton County","NH","Claremont-Lebanon","33","009",512,1126,1144,1152,1160,1153,1138,1117,1111,1099,1083,1094,1127,1140,1133,1133,1132,1146,1170,1182,1195,,,1297,1328,,,,,,1450,,,1338,1316,1290,1278,1281,1282,1274,1260,1256,1254,1238,1211,1205,1203,,,,1367,1344,1314,1277,1247,1223,1242,,1300,1314,1308,1282,1254,1242,1246,1246,1253,1265,1287,1316,1354,,1426,1436,1431,1408,1379,1382,1397,1401,1382,1375,1379,1373,1374,1389,1385,1364,1336,1321,1308,1334,1362,1380,1392,1389,1378,1376,1367,1371,1387,1365,1378,1404,,,,,1619,1614,1609,,,1503
3277,"Matanuska Susitna Borough","AK","Anchorage","02","170",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,,1193,1203,1198,1196,1219,1210,1198,1212,1221,1215,1235,1258,1244,1238,1236,1219,1205,1182,1165,1173,1192,1208,1226,1250,1282,1313,1335,1357,1367,1336,1296,1262,1237,1236,1258,1286,1307,1320,1333,1338,1340,1333,1317,1313,1305,1293,1288,1294,1302,1310,1316,1313,1310,1311,1304,1301,1299,1299,1290,1282,1278,1267,1260,1260,1256,1248,1245,1271,1244,1220,1184
1610,"Chemung County","NY","Elmira","36","015",514,1318,1295,1301,1304,1293,1293,1278,1270,1306,1321,1338,,1311,1326,1325,,1349,1348,1356,1393,1432,1438,1474,1467,1454,1432,1430,1444,,1500,,1464,1490,1482,,,,,,,1339,1341,1370,1399,1426,,1333,1334,1336,1320,,1370,1360,,,,,,,,,,,1068,,,,929,903,891,880,871,872,866,855,840,822,812,809,811,812,812,815,809,812,822,823,830,834,833,842,864,884,884,898,906,911,907,891,880,878,873,860,850,844,844,846,846,845,858,,845,863
2812,"Muskingum County","OH","Zanesville","39","119",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,577,578,571,,,,513,,543,,,,601,603,591,,,533,538,,,,,636,643,634,642,645,652,655,656,648,644,637,633,632,627,630,634,640,642,652,660,665,668,664,672,664,658,662,665,660,663,675,681,689,684,671,660,646,636,626,618,615,620,627,641,647,641,
870,"Benton County","OR","Corvallis","41","003",516,,,,,755,758,760,760,754,752,750,754,,,,,,,,,884,880,881,891,900,920,,980,1000,1017,1021,1010,1001,992,973,946,923,900,885,877,866,861,849,843,846,855,868,887,901,911,916,920,937,944,954,964,968,969,967,962,965,965,966,969,974,978,982,995,1000,1005,1007,1001,994,984,984,985,988,994,1004,1015,1020,1020,1022,1023,1019,1019,1023,1031,1040,1048,1048,1051,1060,1048,1044,1048,1053,1058,1058,1055,1048,1037,1029,1026,1030,1040,1049,1048,1054,1079,1097,,1129
2514,"Rockdale County","GA","Atlanta-Sandy Springs-Roswell","13","247",517,627,,673,687,689,692,696,701,704,712,729,742,744,754,757,759,760,755,743,731,723,726,730,737,745,743,745,750,755,759,760,763,768,772,776,778,774,769,757,749,738,733,736,740,741,739,744,751,757,757,756,746,733,723,715,717,722,736,757,771,767,783,783,768,752,738,731,728,731,741,758,773,786,799,814,815,805,788,781,777,795,818,839,857,870,885,894,900,913,920,925,929,932,954,965,971,981,988,992,993,994,1000,1011,1028,1056,1079,1103,1117,1124,1119,1104,1107,1121
1945,"Newport County","RI","Providence-Warwick","44","005",518,1452,,,,,1737,,1645,1598,1572,1574,1565,1565,1559,1551,1559,1570,1591,1602,1608,1616,1629,1651,1652,1638,1624,1610,1586,1567,1561,1565,1569,1591,1601,1607,1608,1602,1598,1582,1558,1540,1531,1536,1548,1535,1530,1575,1621,1643,1645,1654,1673,1694,1724,1760,1791,1800,1801,1778,1776,1779,1775,1749,1717,1693,1688,1688,1707,1735,1752,1767,1759,1743,1731,1737,1764,1775,1778,1784,1797,1831,1860,1877,1889,1870,1844,1813,1811,1847,1871,1870,1847,1838,1822,1808,1775,1757,1734,1719,1713,1726,1742,1761,1788,1810,1818,1811,1808,1823,1833,1841,1846,1852
2760,"Josephine County","OR","Grants Pass","41","033",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,702,708,723,736,747,763,,,,,,,,,896,894,892,895,903,896,899,911,897,885,885,,,953,957,959,970,968,965,967,976,969,953,937,933,936,941,954,964,,,,1067,1067,1036,1013,1016,1045,1058,1060,1076,1090,1095,1087,,1135,1128,1115,1107,1111,1139,,,,,,1349
1630,"Clinton County","NY","Plattsburgh","36","019",520,,1279,1290,1302,1312,1300,1298,1313,1337,1342,1343,1322,1323,1329,1301,1276,1273,1295,1313,1334,,1377,1383,,1445,1428,1431,1443,1463,1491,1489,1507,1547,1585,1632,1632,1603,1611,1640,1672,1690,1699,1691,1732,1750,1757,,1837,1860,1848,1841,1814,1782,1759,1719,1716,1728,1762,1812,1790,1819,1770,1755,1734,1714,1704,1685,1699,1710,1744,1752,1765,1779,1784,1784,1753,1714,1691,1666,1665,1701,1690,1667,1666,1671,1676,1661,1639,1619,1623,1637,1662,1640,1630,1639,1647,1649,1611,1584,1540,,,1396,1418,1449,1491,1510,1523,1531,1531,1534,1565,
2783,"Manitowoc County","WI","Manitowoc","55","071",521,645,,,,,735,732,720,716,736,,774,781,777,775,780,786,784,784,784,774,770,769,770,783,793,795,786,765,,,,,,,,,,792,777,765,759,753,761,767,771,759,743,727,719,712,698,691,695,688,689,683,687,697,714,725,733,744,750,745,,,,,617,621,636,650,651,642,,611,604,601,600,600,593,590,599,606,609,608,607,607,608,614,626,642,659,651,641,635,,,,,,765,761,752,740,723,704,687,673,673,681,700
1602,"Cascade County","MT","Great Falls","30","013",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,764,763,756,757,768,778,783,769,752,748,,787,791,801,795,802,819,833,836,836,838,837,836,836,855,873,894,910,914,910,913,904,888,872,857,847,839,834,829,829,827,823,818,822,799,785,781,784,790,797,801,806,804,795,793,802,815,802,792,788,788,787,786,781,779,770,767,756,766,
2157,"Burleigh County","ND","Bismarck","38","015",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,795,802,806,813,827,837,845,853,867,887,899,897,895,900,898,894,877,,828,812,803,793,787,782,786,795,799,804,799,793,791,798,804,795,789,774,760,749,744,744,744,737,725,719,714,714,716,717,722,723,723,713,706,703,706,714,725,736,743,749,752,751,751,749,749,748,744,735,741,743,747
632,"Maury County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","119",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106
3088,"Cattaraugus County","NY","Olean","36","009",525,1536,,1456,1434,1400,1389,1380,1362,1385,1388,1403,1369,1389,1418,1410,1447,1419,1418,1427,,,,1573,1550,1534,1498,1491,1511,,1598,1557,1565,1595,1568,1562,1567,1535,1576,1594,,1495,1475,1467,1501,1516,,1586,1570,1536,1494,1527,1521,1508,1500,1494,1491,1482,1518,1516,1501,1540,1534,1510,1522,1528,1520,1509,1481,1462,1489,1495,,1596,1633,1597,,,,,1223,1243,,,,,,,,,,,,,,,720,714,706,699,707,,,,,736,726,717,704,695,705,704,691,692
929,"Cayuga County","NY","Auburn","36","011",526,1317,1318,1345,1338,1328,1318,1319,1315,1346,1367,1376,,1329,1340,1335,1366,1349,1350,1346,1383,,1420,1441,1431,1428,1402,1414,1438,,1495,1456,1473,,1507,1503,1501,1472,,,,1507,1487,1450,1470,1475,1486,1512,1507,1490,1448,1443,1422,1436,1443,1430,1438,1425,1456,1453,1461,1480,1460,1461,1474,1504,1494,1475,1467,1474,1500,,1586,1588,,,,,,,,,,,,,,,869,875,878,899,918,926,911,892,875,864,859,862,866,,933,923,914,907,902,895,880,864,,864,855,
525,"Glynn County","GA","Brunswick","13","127",527,809,825,828,,,827,,,840,825,,775,788,811,826,826,,767,,723,713,710,709,710,709,708,709,703,696,684,674,667,666,671,670,668,,,,,,,769,764,760,764,765,770,775,786,805,823,835,858,881,,,,,,,,970,953,941,937,937,947,965,980,987,995,988,986,993,985,989,993,1000,1004,1006,1004,994,985,981,990,1001,1012,1016,1023,1028,1037,1057,1081,1101,1109,1133,1120,1132,1146,1167,1180,1182,1173,1164,1167,1177,1195,1206,1201,1198,1201,1202
2516,"Rockwall County","TX","Dallas-Fort Worth-Arlington","48","397",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1382,1391,1374
2567,"Sullivan County","NY",,"36","105",529,1269,,1341,1339,1336,,,,,,1029,1047,1063,1070,1064,1044,1026,1007,999,995,990,1005,,,1099,1107,1106,1099,1098,1101,1114,1122,1119,1115,1118,1118,1108,1100,1091,1086,1088,1089,1090,1080,1063,1067,,1122,1103,1104,1119,1126,1099,,1047,1047,1074,1092,1108,1110,1119,1127,1122,1114,1112,1115,1124,1128,1134,1139,1140,1140,1142,1141,1137,1134,1120,1120,1118,1113,1127,1147,1168,1188,1195,1197,1197,1196,1192,1191,1192,1197,1211,1233,1235,1236,1221,1212,1200,1209,1217,1218,1214,1224,1236,1249,1265,1272,1281,1293,,1216,1179
2659,"Christian County","MO","Springfield","29","043",530,757,758,759,761,,,,,,580,578,,,,,721,736,747,,711,728,,,,,,,,677,,,618,,653,650,654,662,664,666,670,685,693,698,696,709,719,733,740,727,723,725,735,741,746,,795,780,,,,687,694,695,684,670,671,671,668,671,671,666,662,657,676,692,689,689,707,,,,,,,,,,,,,,,702,705,722,,759,767,750,754,,773,760,755,767,,814,815,799,794,,876,
670,"Payne County","OK","Stillwater","40","119",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,,699,683,675,656,,624,630,646,,690,,,,,,,,,,807,807,826,834,829,834,846,837,827,825,821,815,812,805,800,790,801,809,818,826,826,831,824,820,822,821,816,811,798,799,795,792,784,770,759,751,750,742,743,,783,790,788,784,780,768,753,742,748,762
2195,"Cheshire County","NH","Keene","33","005",532,1160,1173,1182,1189,1187,1183,1183,1185,1163,1165,1162,1172,1170,1161,1162,1169,1161,1161,1156,1151,1153,1155,1151,1158,1161,1168,1170,1189,1197,1209,1223,1223,1244,1255,1259,1274,1295,1298,1284,1264,1236,1222,1205,1184,1156,1138,1148,1173,1199,1205,1192,1175,1149,1130,1125,1156,1183,1202,1236,1248,1263,1261,1260,1268,1287,1281,1278,1309,1328,1335,1335,1321,1306,1286,1278,1280,1295,1315,1331,1343,1341,1334,1319,1289,1261,1245,1231,1237,1248,1272,1284,1270,1275,1293,1326,1361,1397,1423,1423,1404,1393,1370,1348,1337,1346,1363,1377,1384,1380,,,1383,1404
158,"Erie County","OH","Sandusky","39","043",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,689,693,706,713,712,705,714,714,711,710,716,722,728,729,733,738,731,731,745,758,759,759,756,747,753,767,779,787,794,795,797,792,779,768,757,754,756,755,773,773,775,783,,771,767,765,761,755,751,750,743,738,732,739,744,762,780,,,,,,,,,,910,894,887,874,855
3014,"Rockingham County","VA","Harrisonburg","51","165",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,,,,704,691,682,681,685,692,710,716,715,708,707,715,,,,795,783,778,776,784,802,808,812,799,788,790,808,830,842,835,824,815,803,795,814,822,829,849,869,885,906,931,941,938,929,923,911,909,925,942,939,933,927,926,921,,968,952,933,923,939,937,926,919,922,,,
3100,"Leavenworth County","KS","Kansas City","20","103",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,858,859,853,849,854,858
137,"Cole County","MO","Jefferson City","29","051",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,768,,,,,,,,,,,,,,513,,513,502,495,489,499,503,514,511,511,521,533,538,541,544,545,549,557,563,565,560,550,539,540,541,538,552,561,573,579,589,596,595,593,589,599,609,613,615,620,619,616,,638,630,625,628,633,634,628,618,603,596,613,605
3237,"Cape Girardeau County","MO","Cape Girardeau","29","031",537,710,,755,755,763,756,736,739,,790,805,818,822,815,805,801,803,804,814,812,819,816,809,816,829,842,844,830,813,796,785,777,781,788,794,790,789,791,792,789,791,792,804,811,806,798,793,789,787,779,764,766,758,754,757,763,765,762,751,753,754,742,,,680,670,672,669,656,641,626,617,603,586,575,566,573,589,579,570,560,563,569,577,587,,,,,,700,711,,690,697,694,690,689,699,691,,733,,,,643,644,653,658,672,,641,624
3243,"Lynchburg City","VA","Lynchburg","51","680",538,902,924,927,926,909,,,,,743,741,753,762,755,763,774,780,794,812,818,800,779,764,744,749,747,742,739,729,715,715,728,746,767,789,804,814,814,820,823,820,819,827,832,825,819,804,796,792,798,800,793,780,793,804,821,834,850,868,879,884,883,869,844,820,,777,775,778,785,793,,,,920,921,907,902,892,871,851,838,832,836,837,834,833,836,832,826,823,830,849,866,870,873,864,863,858,862,866,868,860,846,834,828,833,831,826,812,822,827,809
1941,"Natrona County","WY","Casper","56","025",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,,1117,1146,,,,,,1312,1278,1273,1263,1263,1249,,,,,,989,,971,975,973,953,,900,884,,,813,796,785,780,776,775,768,760,754,755,756,758,754,758,760,764,756,748,739,739,748,757,763,765,764,767,775,783,791,791,790,791,793,795,794,803,827,,876,868
292,"Polk County","OR","Salem","41","053",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1297,1320,1346,1375,1404,1411,1418,
1643,"Coryell County","TX","Killeen-Temple","48","099",541,810,815,810,805,801,801,805,811,811,796,,,,691,681,676,666,648,647,653,648,654,667,673,681,686,697,708,721,722,716,708,704,703,701,697,684,672,665,670,669,668,671,678,690,696,,,,610,597,592,602,618,617,616,613,618,,647,636,630,630,626,627,628,624,611,599,587,582,578,577,579,580,580,582,580,574,568,564,564,571,578,591,581,572,565,563,562,565,575,590,605,,644,652,645,636,629,614,606,609,624,,,,,,,740,,688
1755,"Hancock County","OH","Findlay","39","063",542,615,,,,,640,636,641,647,649,653,660,663,669,669,672,675,673,664,663,664,657,657,660,660,667,,663,667,667,665,661,665,670,674,670,656,650,661,673,683,688,692,700,711,717,714,705,700,698,698,691,689,687,693,704,715,736,733,736,741,745,746,742,739,743,746,755,765,767,767,762,763,757,744,730,,772,789,802,798,793,786,778,775,765,761,754,753,755,759,774,792,809,816,818,823,822,813,806,786,791,799,809,831,835,831,825,838,854,,868,
1909,"Madison County","NY","Syracuse","36","053",543,1717,1697,1728,1712,1693,1688,1694,1689,1723,1733,1739,,1685,1703,1704,1741,1719,1715,1727,,,1830,1861,1847,1839,1822,1842,,,,,,,,,,,1588,1598,1559,1516,1495,1510,,,,,,1470,1462,1483,1491,1503,1504,1498,1513,1500,1539,1547,1555,1576,1558,1546,1561,,1613,1594,,,,,,,,,,,,,1196,1161,,,,,,971,962,951,947,946,,,,1112,1142,1166,1178,,,,,,928,911,934,,,1018,1005,,,
3163,"Grays Harbor County","WA","Aberdeen","53","027",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,,721,714,696,681,666,654,648,646,643,639,639,635,640,647,658,642,,604,599,598,599,604,609,615,624,626,626,,,,,735,740,745,748,754,770,,,,,845,828,806,794,794,790,808,,830,829,831,844,854,862,864,863,867,869,869,870,882,902,922,940,,,,
1345,"Putnam County","TN","Cookeville","47","141",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,797,818,822,798,796
346,"Yuba County","CA","Yuba City","06","115",546,995,1005,1001,1001,997,990,997,993,1002,1016,1002,1016,1018,1007,992,997,975,949,,,,,,,,,,,828,827,825,815,808,800,788,781,778,789,799,797,795,794,801,799,801,792,781,769,771,785,803,816,826,831,,869,852,,805,798,796,796,794,795,797,806,814,826,839,842,844,841,853,854,846,845,,902,916,924,924,927,930,936,940,948,954,962,963,963,974,997,1004,988,967,941,918,920,926,940,,,1021,1016,1003,1004,1009,1026,1044,1054,1059,1074,1057
2281,"Franklin County","MA","Greenfield Town","25","011",547,1293,1302,1283,1268,1287,1256,1264,1284,1320,1340,,1372,1363,1351,1342,1327,,1337,1332,1360,,,,,1593,1585,1547,1530,1554,1536,1509,1511,1532,1552,,1652,1656,1630,1619,1587,1597,1602,1613,1620,,1707,,1798,1834,1853,1827,1848,1811,1820,1786,1787,1791,1816,1822,1832,1865,1822,1838,1797,1782,1778,1766,,,,,1506,1479,,,,,,,,,,,,,,,,,,,,1468,1471,,1554,1587,1566,,1490,1507,1476,,1368,1339,1306,1293,1282,1300,,,,
695,"Riley County","KS","Manhattan","20","161",548,654,668,670,667,664,667,673,683,694,705,709,722,733,734,736,734,750,,,,,,,,,,,,925,932,943,943,919,909,896,896,890,889,876,866,860,858,857,859,859,853,845,835,831,835,832,838,858,880,906,914,918,916,916,907,889,877,874,867,867,867,870,871,873,872,867,866,874,868,866,872,876,882,885,883,876,866,859,847,835,826,819,816,818,822,823,822,820,804,794,788,788,789,798,810,824,825,818,804,789,773,761,754,752,757,761,765,754
1566,"Bulloch County","GA","Statesboro","13","031",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,732,731,728,725,728,720,710,705,703,711,709,700,689,678,685,692,693,682,676,673,671,673,680,678,674,672,676,685,688,678,658,643,635,639,657,672,684,701,706,695,676,666,659,658,654,658,667,681,689,693,694,705,714,719,719,718,716,717,738,737,726,716,707,690,684,672,664,681,685,705,711
789,"Wayne County","IN","Richmond","18","177",550,733,744,744,747,743,727,716,708,707,704,695,691,688,689,686,679,671,673,670,670,669,668,664,664,661,664,664,659,658,658,649,644,646,656,661,667,667,679,685,689,695,698,695,700,709,709,711,711,709,706,703,697,694,690,686,691,700,707,712,706,701,695,688,679,675,672,671,677,688,701,711,712,717,712,711,706,703,697,701,709,726,729,725,716,695,682,668,659,653,649,641,631,619,,,680,684,674,659,646,645,638,631,629,634,634,638,639,640,,,579,569
578,"Kauai County","HI","Kapaa","15","007",551,2545,2543,,2481,2494,2467,,2308,2271,2220,2186,2165,2131,2107,2121,2133,2167,2133,2116,2071,2088,2141,2161,2182,2185,2182,2163,2154,2161,2172,2166,2182,2235,,2357,2382,2401,2403,2346,2368,,,,,,,,,,,,2235,2264,2240,2207,,,,,,,,,2721,2734,2713,2684,2665,2634,2622,2621,2631,2611,2667,,,,,2410,2470,2490,2497,2501,2528,2540,2517,2511,2493,2496,2505,2510,2507,2455,2468,,,,,3105,,,,,2596,2622,2667,2697,2703,2678,2644,,2788,2806
2785,"Marquette County","MI","Marquette","26","103",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,823,837,848,849,840,834,837,846,862,863,857,851,871,882,907,,964,943,915,891,879,865,886,909,918,928,923,912,903,904,903,888,863,,810,805,815,819,,,,,955,962,971,989,1003,,1014,,1048,1065,1071,1065,1059,1030,1000,1002,1024,,,,,,,,,,1064,,
2942,"James City County","VA","Virginia Beach-Norfolk-Newport News","51","095",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,
3093,"Grand Forks County","ND","Grand Forks","38","035",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,894,885,,,,780,,,,729,723,724,724,728,730,733,735,736,731,723,720,722,723,725,730,749,768,764,752,736,725,713,704,699,698,697,698,700,705,708,702,698,690,688,692,701,705,705,707,715,719,719,717,714,726,728,734,743
1170,"Marion County","OH","Marion","39","101",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,689,687,699,708,711,711,703,697,693,694,697,698,701,703,707,721,730,737,740,758,771,768,761,755,748,738,746,751,760,757,761,765,764,761,749,743,739,744,751,753,762,765,770,775,773,769,768,773,774,781,792,796,797,798,799,796,799,799,,,,,,,,,,,,,
